Name,Created at,Cancelled at,Lineitem name,Lineitem quantity,Lineitem price,Lineitem discount,Financial Status,Fulfillment Status,Subtotal,Total Discount,Shipping,Taxes,Total,Currency,Customer Email,Billing Name,Shipping Province,Shipping Country
#6159,2024-10-07 13:55:00,,Repair Eye Gel G,2,45.0,0.0,paid,partial,90.0,0.0,9.99,19.82,119.81,USD,zromujo173@brand.com,Customer 2173,NSW,Australia
#3343,2025-06-09 12:23:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,213.0,0.0,9.99,18.31,241.3,USD,netbfkoja173@yahoo.com,Customer 2173,NSW,Australia
#5358,2025-08-01 02:19:00,,Glow Oil L,4,35.0,0.0,paid,fulfilled,140.0,0.0,6.99,25.52,172.51,USD,tiidymzw937@gmail.com,Customer 937,ENG,United Kingdom
#7654,2025-02-15 15:13:00,,Leggings 01,1,49.0,7.95,paid,partial,49.0,7.95,0.0,3.39,44.44,USD,zznthpydt937@yahoo.com,Customer 937,TX,United States
#11764,2025-06-21 04:56:00,,Cap 01,1,19.0,0.0,paid,fulfilled,112.0,0.0,0.0,6.93,118.93,USD,pbkcigijd173@yahoo.com,Customer 2173,FL,United States
#3794,2024-10-30 10:59:00,,Hydra Cream B,3,49.0,24.8,paid,fulfilled,305.0,47.06,0.0,23.16,281.1,USD,dblelefmkz173@hotmail.com,Customer 2173,CA,United States
#4595,2025-01-05 14:43:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,29.0,0.0,4.99,3.2,37.19,USD,eoiiqnhz173@gmail.com,Customer 2173,QC,Canada
#10867,2024-10-28 05:58:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,0.0,1.28,20.28,USD,jyauvlppw173@hotmail.com,Customer 2173,ON,Canada
#12062,2025-06-08 16:54:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,6.99,1.76,27.75,USD,xfgrxvves173@brand.com,Customer 2173,CA,United States
#2769,2025-01-31 20:10:00,,Hoodie 01,1,55.0,0.0,paid,partial,55.0,0.0,9.99,5.67,70.66,USD,zwttouz937@hotmail.com,Customer 937,QC,Canada
#8683,2025-08-23 14:45:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,307.0,0.0,0.0,20.15,327.15,USD,bzpova173@gmail.com,Customer 2173,QC,Canada
#10665,2024-10-12 08:54:00,,Premium Tee 02,1,28.0,13.28,paid,partial,107.0,39.51,6.99,6.9,81.38,USD,iidrebmdek173@brand.com,Customer 2173,NY,United States
#4810,2025-07-22 01:55:00,,Repair Eye Gel G,4,45.0,26.79,paid,fulfilled,222.0,35.35,9.99,13.45,210.09,USD,orsfjyth173@hotmail.com,Customer 2173,WA,United States
#7364,2024-10-08 12:08:00,,Glow Oil L,1,35.0,0.0,paid,unfulfilled,35.0,0.0,0.0,3.2,38.2,USD,uxzcjbtmp173@hotmail.com,Customer 2173,CA,United States
#10339,2025-05-09 09:04:00,,Glow Oil L,1,35.0,7.52,paid,partial,35.0,7.52,0.0,2.46,29.94,USD,pctmropz937@yahoo.com,Customer 937,TX,United States
#6244,2025-02-06 08:39:00,,Repair Eye Gel G,2,45.0,10.19,paid,fulfilled,148.0,16.82,6.99,8.7,146.87,USD,etsjoqw173@gmail.com,Customer 2173,WA,United States
#8498,2025-05-10 17:22:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,133.0,0.0,0.0,9.07,142.07,USD,mietdw173@gmail.com,Customer 2173,FL,United States
#8196,2025-08-24 13:00:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,177.0,0.0,0.0,19.88,196.88,USD,gzhjpuygt173@brand.com,Customer 2173,NSW,Australia
#7774,2025-07-24 10:30:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,0.0,5.21,40.21,USD,movlhtre173@yahoo.com,Customer 2173,ENG,United Kingdom
#3798,2025-01-29 17:47:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,6.99,1.75,27.74,USD,xagtchkpzd173@hotmail.com,Customer 2173,BC,Canada
#8665,2024-09-12 04:39:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,234.0,0.0,4.99,19.05,258.04,USD,wwyazld173@hotmail.com,Customer 2173,NY,United States
#5214,2025-01-25 19:26:00,,Radiance Serum A,1,39.0,0.91,paid,fulfilled,105.0,2.3,9.99,7.1,119.79,USD,ifrnlyg173@hotmail.com,Customer 2173,TX,United States
#5866,2025-01-21 00:21:00,,Radiance Serum A,1,39.0,5.94,paid,fulfilled,126.0,19.78,0.0,9.9,116.12,USD,iubddgxc173@yahoo.com,Customer 2173,QC,Canada
#3413,2025-02-06 08:02:00,,Foam Cleanser F,1,21.0,5.24,paid,fulfilled,21.0,5.24,9.99,2.51,28.26,USD,gxfejudfg471@hotmail.com,Customer 1471,VIC,Australia
#7189,2024-12-25 18:49:00,,Cap 01,1,19.0,0.0,paid,fulfilled,108.0,0.0,6.99,8.66,123.65,USD,vurpfrhoq173@yahoo.com,Customer 2173,ON,Canada
#8446,2024-09-15 15:16:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,190.0,0.0,4.99,13.57,208.56,USD,epulhf173@yahoo.com,Customer 2173,NY,United States
#9411,2025-08-07 07:16:00,,Radiance Serum A,3,39.0,10.28,paid,fulfilled,117.0,10.28,0.0,8.64,115.36,USD,ahanvuozj173@gmail.com,Customer 2173,BC,Canada
#10704,2025-05-16 09:55:00,,Cap 01,3,19.0,0.0,refunded,fulfilled,57.0,0.0,6.99,4.72,0.0,USD,wdgsdef173@yahoo.com,Customer 2173,NY,United States
#6912,2025-06-11 15:01:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,149.0,0.0,0.0,12.51,161.51,USD,tdsrawc173@brand.com,Customer 2173,IL,United States
#5767,2025-07-12 14:19:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,39.0,0.0,0.0,2.9,41.9,USD,uwriyeymf173@yahoo.com,Customer 2173,NY,United States
#7495,2025-03-23 19:29:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,70.0,0.0,9.99,5.59,85.58,USD,drxyxo173@brand.com,Customer 2173,IL,United States
#3040,2025-06-03 07:38:00,,Socks 3-Pack,1,14.0,4.96,paid,unfulfilled,88.0,23.66,0.0,4.23,68.57,USD,byjswlkfw173@brand.com,Customer 2173,CA,United States
#10186,2024-11-02 19:56:00,,Starter Kit C,1,79.0,1.15,paid,fulfilled,409.0,6.29,6.99,33.12,442.82,USD,jcgkxl937@gmail.com,Customer 937,BC,Canada
#11132,2024-09-17 02:49:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,217.0,0.0,6.99,15.04,239.03,USD,lnlrpg173@yahoo.com,Customer 2173,WA,United States
#10557,2025-07-06 19:39:00,,Foam Cleanser F,1,21.0,2.04,paid,fulfilled,56.0,6.15,4.99,8.96,63.8,USD,bqfqpavlt820@gmail.com,Customer 1820,ENG,United Kingdom
#7331,2025-03-10 11:38:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,167.0,0.0,6.99,13.58,187.57,USD,fvmmrnatt173@hotmail.com,Customer 2173,WA,United States
#8722,2025-02-06 06:04:00,,Starter Kit C,1,79.0,0.0,paid,partial,101.0,0.0,4.99,7.42,113.41,USD,rdypaww173@brand.com,Customer 2173,FL,United States
#6456,2024-10-30 09:07:00,,Light Jacket 01,1,79.0,12.52,paid,unfulfilled,124.0,18.73,0.0,8.35,113.62,USD,xyxsvg173@yahoo.com,Customer 2173,IL,United States
#9853,2024-11-02 03:13:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,4.99,1.48,25.47,USD,wpycdc173@hotmail.com,Customer 2173,NY,United States
#12575,2025-05-26 18:43:00,,Light Jacket 01,1,79.0,12.21,paid,partial,279.0,45.86,9.99,16.63,259.76,USD,udupacoxf173@gmail.com,Customer 2173,FL,United States
#5504,2024-12-25 13:25:00,,Shorts 01,1,35.0,3.76,paid,fulfilled,151.0,17.56,9.99,12.31,155.74,USD,icrrbgvt173@gmail.com,Customer 2173,NY,United States
#12038,2025-04-03 05:46:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,64.0,0.0,6.99,5.64,76.63,USD,dsulvpvaox937@brand.com,Customer 937,ON,Canada
#8754,2025-01-29 06:36:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,22.0,0.0,0.0,1.86,23.86,USD,mymgjqci173@yahoo.com,Customer 2173,TX,United States
#8613,2025-01-26 09:53:00,,Hoodie 01,1,55.0,0.0,paid,partial,226.0,0.0,0.0,13.88,239.88,USD,mhjaqobvy937@yahoo.com,Customer 937,CA,United States
#2726,2024-12-04 14:20:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,99.0,0.0,4.99,9.64,113.63,USD,gnmzifrb173@hotmail.com,Customer 2173,TX,United States
#5512,2025-02-05 17:04:00,,Cap 01,3,19.0,0.0,paid,fulfilled,135.0,0.0,0.0,8.76,143.76,USD,rrgaiq937@yahoo.com,Customer 937,IL,United States
#3001,2025-07-19 10:50:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,4.99,4.0,63.99,USD,wtoqeqe173@gmail.com,Customer 2173,NY,United States
#3255,2024-11-26 20:39:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,292.0,0.0,0.0,19.69,311.69,USD,tcknlt937@hotmail.com,Customer 937,IL,United States
#2962,2025-04-04 08:48:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,50.0,0.0,0.0,8.81,58.81,USD,fbzyrkboli173@brand.com,Customer 2173,NSW,Australia
#4070,2025-04-30 01:28:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,60.0,0.0,0.0,11.32,71.32,USD,lmspngszpo173@gmail.com,Customer 2173,VIC,Australia
#11192,2025-03-09 05:43:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,0.0,3.75,58.75,USD,chphzafhqj173@brand.com,Customer 2173,CA,United States
#6269,2025-06-14 18:03:00,,Starter Kit C,1,79.0,0.0,paid,unfulfilled,317.0,0.0,6.99,25.42,349.41,USD,xfpptqapmg937@hotmail.com,Customer 937,NY,United States
#4445,2025-06-23 17:07:00,,Starter Kit C,1,79.0,0.0,paid,fulfilled,352.0,0.0,0.0,32.17,384.17,USD,abxyhzxon173@yahoo.com,Customer 2173,CA,United States
#5074,2025-01-24 15:36:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,4.99,3.07,43.06,USD,vokzakdj937@yahoo.com,Customer 937,ON,Canada
#5351,2025-04-16 15:21:00,,Classic Tee 01,1,22.0,0.0,paid,unfulfilled,205.0,0.0,6.99,17.33,229.32,USD,nijpjpj471@gmail.com,Customer 1471,ENG,United Kingdom
#8744,2025-05-25 21:50:00,,Hydra Cream B,1,49.0,0.0,paid,partial,63.0,0.0,0.0,5.94,68.94,USD,nysubumqww820@brand.com,Customer 1820,QC,Canada
#12393,2024-09-20 23:20:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,179.0,0.0,0.0,10.81,189.81,USD,cndjex173@hotmail.com,Customer 2173,ON,Canada
#5535,2025-01-09 14:59:00,,Revive Mask M,1,29.0,5.97,paid,fulfilled,29.0,5.97,4.99,2.56,30.58,USD,fqzuxs179@hotmail.com,Customer 4179,FL,United States
#10448,2025-03-20 22:10:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,77.0,0.0,0.0,6.08,83.08,USD,xwwmkx173@hotmail.com,Customer 2173,ON,Canada
#6793,2024-09-30 17:51:00,,Leggings 01,1,49.0,8.4,paid,fulfilled,49.0,8.4,0.0,2.57,43.17,USD,vbxfnwxofm471@yahoo.com,Customer 1471,TX,United States
#8814,2024-12-24 09:00:00,,Radiance Serum A,3,39.0,0.0,paid,partial,139.0,0.0,4.99,10.56,154.55,USD,prjhlnufh173@hotmail.com,Customer 2173,WA,United States
#6108,2025-03-27 23:22:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,127.0,0.0,9.99,8.38,145.37,USD,quflrjw173@brand.com,Customer 2173,IL,United States
#9440,2024-11-07 01:12:00,,Revive Mask M,2,29.0,4.24,paid,fulfilled,169.0,12.32,0.0,14.23,170.91,USD,hgttoaycl471@yahoo.com,Customer 1471,FL,United States
#10565,2024-09-08 12:21:00,,Clarifying Toner X,1,25.0,0.0,paid,unfulfilled,25.0,0.0,4.99,2.72,32.71,USD,mzpfqqxf173@brand.com,Customer 2173,IL,United States
#9016,2025-07-30 03:14:00,,Leggings 01,2,49.0,0.0,partially_refunded,fulfilled,427.0,0.0,4.99,26.35,311.79,USD,ehecma173@yahoo.com,Customer 2173,QC,Canada
#7644,2025-07-03 01:10:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,9.99,2.82,33.81,USD,xjcygizefi937@hotmail.com,Customer 937,IL,United States
#6940,2024-09-18 16:16:00,,Foam Cleanser F,1,21.0,0.0,paid,fulfilled,21.0,0.0,6.99,2.17,30.16,USD,pdgygcz173@hotmail.com,Customer 2173,CA,United States
#8662,2024-09-19 06:26:00,,Revive Mask M,1,29.0,0.0,paid,unfulfilled,165.0,0.0,0.0,13.96,178.96,USD,xksvfselfj173@hotmail.com,Customer 2173,FL,United States
#4935,2025-02-08 14:31:00,,Classic Tee 01,2,22.0,0.0,paid,fulfilled,142.0,0.0,0.0,9.06,151.06,USD,ahjyzpjfb937@hotmail.com,Customer 937,NY,United States
#3442,2025-07-04 06:28:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,84.0,0.0,0.0,15.5,99.5,USD,jdncssdab937@brand.com,Customer 937,VIC,Australia
#5471,2024-10-11 04:37:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,202.0,0.0,6.99,19.11,228.1,USD,rxzmklbw173@brand.com,Customer 2173,ENG,United Kingdom
#7720,2025-07-11 22:02:00,,Cap 01,2,19.0,0.0,paid,fulfilled,38.0,0.0,6.99,4.26,49.25,USD,baditv173@yahoo.com,Customer 2173,CA,United States
#7597,2025-05-06 22:10:00,,Revive Mask M,1,29.0,0.0,partially_refunded,fulfilled,128.0,0.0,4.99,12.23,107.7,USD,gzdemuyrof937@yahoo.com,Customer 937,NY,United States
#12348,2025-05-17 03:13:00,,Radiance Serum A,1,39.0,8.63,paid,unfulfilled,96.0,20.81,0.0,6.91,82.1,USD,mljlhorh173@gmail.com,Customer 2173,IL,United States
#5851,2025-01-21 21:50:00,,Glow Oil L,1,35.0,4.69,paid,fulfilled,113.0,12.8,4.99,9.27,114.46,USD,dwwqcojyc173@hotmail.com,Customer 2173,NSW,Australia
#5333,2025-05-18 02:38:00,,Repair Eye Gel G,2,45.0,0.0,paid,fulfilled,111.0,0.0,0.0,7.91,118.91,USD,qhjjabhj173@hotmail.com,Customer 2173,FL,United States
#3446,2025-06-16 06:23:00,,Starter Kit C,3,79.0,0.0,paid,fulfilled,392.0,0.0,0.0,35.09,427.09,USD,jghqjvxja937@gmail.com,Customer 937,VIC,Australia
#5153,2024-08-29 20:22:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,90.0,0.0,0.0,5.78,95.78,USD,hfubfj937@yahoo.com,Customer 937,QC,Canada
#8623,2025-07-14 10:46:00,,Classic Tee 01,1,22.0,5.23,paid,fulfilled,22.0,5.23,6.99,1.56,25.32,USD,fotcylrp173@hotmail.com,Customer 2173,IL,United States
#3838,2024-11-22 16:54:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,9.99,2.91,37.9,USD,phhaqckhi173@brand.com,Customer 2173,NSW,Australia
#10640,2024-09-30 20:40:00,,Shorts 01,2,35.0,0.0,paid,fulfilled,255.0,0.0,4.99,18.89,278.88,USD,idaxcpbzq943@yahoo.com,Customer 3943,WA,United States
#12495,2025-04-10 08:37:00,,Premium Tee 02,1,28.0,0.0,paid,fulfilled,28.0,0.0,0.0,2.33,30.33,USD,vrzbsmd937@brand.com,Customer 937,TX,United States
#10165,2025-01-30 22:54:00,,Hydra Cream B,1,49.0,4.14,paid,partial,264.0,27.67,4.99,21.02,262.34,USD,krdpsjm173@hotmail.com,Customer 2173,QC,Canada
#3566,2025-03-10 07:35:00,,Hydra Cream B,2,49.0,0.0,paid,fulfilled,136.0,0.0,0.0,27.19,163.19,USD,ddzdfpfcwc937@gmail.com,Customer 937,ENG,United Kingdom
#12417,2025-02-21 07:11:00,,Classic Tee 01,1,22.0,0.0,paid,fulfilled,247.0,0.0,0.0,18.61,265.61,USD,yitfvsfchm173@yahoo.com,Customer 2173,TX,United States
#9009,2025-03-12 19:28:00,,Socks 3-Pack,1,14.0,0.0,paid,fulfilled,14.0,0.0,9.99,1.85,25.84,USD,eiydywl173@gmail.com,Customer 2173,CA,United States
#11011,2025-03-13 23:49:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,25.0,0.0,0.0,1.67,26.67,USD,kgknkngcs173@brand.com,Customer 2173,QC,Canada
#7188,2025-06-21 18:57:00,,Revive Mask M,1,29.0,0.0,paid,fulfilled,48.0,0.0,4.99,9.2,62.19,USD,vinkawh173@hotmail.com,Customer 2173,NSW,Australia
#4851,2025-07-12 06:54:00,,Light Jacket 01,1,79.0,0.0,paid,fulfilled,357.0,0.0,0.0,25.11,382.11,USD,colnumvlnm173@hotmail.com,Customer 2173,BC,Canada
#3106,2024-10-02 20:34:00,,Premium Tee 02,3,28.0,8.17,paid,fulfilled,281.0,29.46,6.99,16.37,274.9,USD,ydkrsxs173@gmail.com,Customer 2173,TX,United States
#9737,2025-08-16 21:30:00,2025-08-28 21:30:00,Classic Tee 01,1,22.0,5.57,refunded,partial,22.0,5.57,0.0,1.29,0.0,USD,tutfihfo173@brand.com,Customer 2173,TX,United States
#11791,2025-07-10 21:15:00,,Light Jacket 01,1,79.0,11.35,paid,partial,79.0,11.35,0.0,7.63,75.28,USD,yocvwtikx937@yahoo.com,Customer 937,NSW,Australia
#3350,2024-09-20 19:42:00,,Socks 3-Pack,1,14.0,3.47,partially_refunded,fulfilled,14.0,3.47,9.99,1.27,15.46,USD,sfzvshpnmt173@yahoo.com,Customer 2173,QC,Canada
#8156,2025-05-06 20:02:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,114.0,0.0,0.0,7.74,121.74,USD,pctvspqoq173@brand.com,Customer 2173,CA,United States
#7440,2024-09-24 17:30:00,,Clarifying Toner X,1,25.0,2.43,paid,unfulfilled,74.0,6.93,0.0,5.5,72.57,USD,coryyngm173@gmail.com,Customer 2173,NY,United States
#10133,2025-07-27 11:26:00,,Glow Oil L,1,35.0,0.0,paid,fulfilled,35.0,0.0,6.99,2.99,44.98,USD,yagtthnldt173@brand.com,Customer 2173,WA,United States
#4086,2025-03-15 22:21:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,45.0,0.0,6.99,4.67,56.66,USD,awcgvaiq173@yahoo.com,Customer 2173,WA,United States
#6985,2025-05-29 21:04:00,,Radiance Serum A,2,39.0,0.0,paid,fulfilled,100.0,0.0,4.99,7.69,112.68,USD,xrxxncn173@yahoo.com,Customer 2173,TX,United States
#7993,2025-05-27 02:53:00,,Cap 01,1,19.0,0.0,paid,fulfilled,19.0,0.0,0.0,1.4,20.4,USD,tvbjvd937@yahoo.com,Customer 937,QC,Canada
#9042,2025-05-28 13:36:00,,Leggings 01,1,49.0,0.0,paid,unfulfilled,49.0,0.0,4.99,3.73,57.72,USD,johctslb173@gmail.com,Customer 2173,NY,United States
#9469,2025-06-24 06:55:00,,Leggings 01,1,49.0,9.48,paid,fulfilled,206.0,39.88,9.99,16.31,192.42,USD,cwxltcsnf173@yahoo.com,Customer 2173,WA,United States
#10792,2024-11-07 04:43:00,,Premium Tee 02,1,28.0,6.51,paid,fulfilled,186.0,51.59,0.0,11.54,145.95,USD,okpvztb820@hotmail.com,Customer 1820,WA,United States
#8644,2025-04-30 14:56:00,,Premium Tee 02,4,28.0,0.0,paid,fulfilled,167.0,0.0,4.99,11.42,183.41,USD,xxfvckv173@gmail.com,Customer 2173,ON,Canada
#6791,2024-09-17 17:11:00,,Clarifying Toner X,2,25.0,0.0,paid,fulfilled,50.0,0.0,6.99,5.03,62.02,USD,abgierrbb173@gmail.com,Customer 2173,BC,Canada
#5286,2025-02-12 16:18:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,74.0,0.0,0.0,7.35,81.35,USD,uoetwl173@hotmail.com,Customer 2173,ENG,United Kingdom
#11104,2025-02-26 17:29:00,,Clarifying Toner X,1,25.0,0.0,paid,fulfilled,179.0,0.0,6.99,17.04,203.03,USD,iaeakwn173@yahoo.com,Customer 2173,ON,Canada
#4280,2024-11-25 12:30:00,,Hydra Cream B,1,49.0,0.0,paid,fulfilled,189.0,0.0,0.0,11.93,200.93,USD,wjefokic173@yahoo.com,Customer 2173,TX,United States
#10659,2025-05-13 20:35:00,,Revive Mask M,1,29.0,0.0,refunded,fulfilled,29.0,0.0,6.99,2.93,0.0,USD,gnnclklf937@yahoo.com,Customer 937,NY,United States
#9898,2025-03-08 20:32:00,,Glow Oil L,2,35.0,0.0,paid,fulfilled,212.0,0.0,4.99,13.38,230.37,USD,xbolse173@brand.com,Customer 2173,ON,Canada
#3818,2024-11-14 23:06:00,,Radiance Serum A,1,39.0,0.0,paid,fulfilled,39.0,0.0,4.99,3.52,47.51,USD,ycilkdnar937@hotmail.com,Customer 937,FL,United States
#11348,2024-10-07 19:49:00,,Shorts 01,4,35.0,0.0,paid,fulfilled,140.0,0.0,6.99,11.13,158.12,USD,klmtpsdu471@gmail.com,Customer 1471,WA,United States
#6294,2024-12-13 16:54:00,,Repair Eye Gel G,1,45.0,0.0,paid,fulfilled,102.0,0.0,6.99,10.86,119.85,USD,corqjaqare173@gmail.com,Customer 2173,VIC,Australia
#6992,2025-06-01 05:24:00,,Light Jacket 01,3,79.0,0.0,paid,fulfilled,237.0,0.0,6.99,37.9,281.89,USD,fbppwgyqr173@brand.com,Customer 2173,NSW,Australia
#3366,2025-01-05 22:34:00,,Foam Cleanser F,1,21.0,0.5,paid,unfulfilled,91.0,2.23,0.0,7.62,96.39,USD,dbnuqikhij937@hotmail.com,Customer 937,QC,Canada
#7237,2025-08-04 23:20:00,,Classic Tee 01,1,22.0,0.0,paid,partial,117.0,0.0,6.99,9.74,133.73,USD,effvmwli173@yahoo.com,Customer 2173,IL,United States
#10179,2025-05-05 21:33:00,,Hydra Cream B,3,49.0,12.99,paid,fulfilled,147.0,12.99,6.99,11.55,152.55,USD,gnriidqzk173@yahoo.com,Customer 2173,IL,United States
#11605,2025-06-05 08:52:00,,Clarifying Toner X,2,25.0,2.95,paid,fulfilled,173.0,11.01,4.99,11.11,178.09,USD,gtblghnmcn173@hotmail.com,Customer 2173,FL,United States
#12560,2025-04-07 03:04:00,,Glow Oil L,1,35.0,7.24,paid,fulfilled,152.0,36.79,0.0,9.4,124.61,USD,chssgex173@brand.com,Customer 2173,CA,United States
#11387,2025-04-20 20:25:00,,Hoodie 01,1,55.0,0.0,paid,fulfilled,55.0,0.0,9.99,5.34,70.33,USD,gcisxrqblw471@yahoo.com,Customer 1471,FL,United States
#11164,2025-02-08 22:12:00,,Starter Kit C,1,79.0,17.62,paid,partial,101.0,21.3,4.99,7.07,91.76,USD,aoqbtlc173@yahoo.com,Customer 2173,CA,United States
#12327,2025-04-17 22:01:00,,Starter Kit C,2,79.0,34.71,paid,fulfilled,193.0,41.97,0.0,13.96,164.99,USD,tvlkcjvvwp173@yahoo.com,Customer 2173,CA,United States
#9057,2025-06-03 22:48:00,,Foam Cleanser F,1,21.0,1.9,paid,fulfilled,60.0,6.38,4.99,6.98,65.59,USD,ncrogkifqr173@yahoo.com,Customer 2173,VIC,Australia
#5875,2024-10-26 12:16:00,2024-11-19 12:16:00,Clarifying Toner X,1,25.0,0.0,refunded,fulfilled,141.0,0.0,9.99,10.05,0.0,USD,fbhahdzgy820@gmail.com,Customer 1820,FL,United States
#10580,2025-05-25 00:39:00,,Glow Oil L,1,35.0,0.0,paid,partial,261.0,0.0,9.99,25.48,296.47,USD,wwecdodkum25@gmail.com,Customer 25,QC,Canada
#3800,2025-03-19 10:41:00,,Leggings 01,1,49.0,0.0,paid,fulfilled,391.0,0.0,6.99,30.3,428.29,USD,naofnsnt173@yahoo.com,Customer 2173,QC,Canada
#7159,2025-01-01 14:31:00,,Shorts 01,1,35.0,0.0,paid,fulfilled,114.0,0.0,4.99,15.55,134.54,USD,bicjxuq173@hotmail.com,Customer 2173,NSW,Australia
#6342,2025-04-14 18:42:00,,Cap 01,2,19.0,0.0,paid,partial,38.0,0.0,4.99,4.74,47.73,USD,prprbtf173@hotmail.com,Customer 2173,ENG,United Kingdom
#8035,2025-07-09 23:17:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,153.0,0.0,4.99,10.37,168.36,USD,uotjqdftg173@gmail.com,Customer 2173,IL,United States
#12642,2025-06-02 10:08:00,,Premium Tee 02,1,28.0,8.04,paid,fulfilled,222.0,63.47,4.99,11.15,174.67,USD,lyvxqjoq173@yahoo.com,Customer 2173,QC,Canada
#6954,2025-07-11 05:03:00,,Foam Cleanser F,2,21.0,0.0,refunded,fulfilled,70.0,0.0,6.99,10.72,0.0,USD,rcqxgja173@yahoo.com,Customer 2173,VIC,Australia
#2965,2025-01-25 15:11:00,,Classic Tee 01,4,22.0,0.0,paid,fulfilled,88.0,0.0,4.99,8.78,101.77,USD,djpomo937@yahoo.com,Customer 937,ON,Canada
#7237,2025-08-04 23:20:00,,Premium Tee 02,1,28.0,0.0,paid,partial,117.0,0.0,6.99,9.74,133.73,USD,wyfpofmmxs173@brand.com,Customer 2173,IL,United States
#11469,2025-06-03 11:01:00,,Premium Tee 02,2,28.0,0.0,paid,fulfilled,310.0,0.0,4.99,20.44,335.43,USD,edxnexveqn471@brand.com,Customer 1471,FL,United States
#5219,2024-10-07 15:02:00,,Premium Tee 02,1,28.0,0.0,paid,partial,28.0,0.0,0.0,2.42,30.42,USD,zwcbpw937@brand.com,Customer 937,IL,United States
#11529,2025-06-17 12:13:00,,Glow Oil L,1,35.0,0.0,paid,unfulfilled,54.0,0.0,0.0,3.37,57.37,USD,iowxmdx820@yahoo.com,Customer 1820,BC,Canada
#7292,2024-11-23 01:36:00,,Shorts 01,1,35.0,6.16,paid,fulfilled,35.0,6.16,0.0,1.82,30.66,USD,kylwky173@yahoo.com,Customer 2173,CA,United States
#7442,2024-11-30 12:11:00,,Radiance Serum A,2,39.0,15.38,paid,fulfilled,282.0,64.93,0.0,18.95,236.02,USD,ziouff173@hotmail.com,Customer 2173,IL,United States
#3066,2025-05-19 19:41:00,,Glow Oil L,3,35.0,0.0,paid,fulfilled,147.0,0.0,6.99,9.8,163.79,USD,kqhgbug937@gmail.com,Customer 937,QC,Canada
#11207,2025-01-28 15:59:00,,Shorts 01,1,35.0,0.0,paid,unfulfilled,140.0,0.0,0.0,9.29,149.29,USD,scaeyf471@hotmail.com,Customer 1471,WA,United States
#5391,2025-05-05 21:57:00,,Socks 3-Pack,2,14.0,0.0,paid,fulfilled,67.0,0.0,4.99,7.15,79.14,USD,midbux173@brand.com,Customer 2173,VIC,Australia
#12488,2025-05-16 19:23:00,,Foam Cleanser F,1,21.0,2.38,paid,fulfilled,214.0,25.24,0.0,15.05,203.81,USD,piiqjstfc173@yahoo.com,Customer 2173,FL,United States
#10321,2025-06-18 14:16:00,,Starter Kit C,2,79.0,11.4,paid,fulfilled,368.0,29.04,0.0,28.26,367.22,USD,gjwaeqiylx173@brand.com,Customer 2173,TX,United States
#3773,2025-03-21 20:50:00,,Repair Eye Gel G,1,45.0,1.29,paid,fulfilled,45.0,1.29,0.0,3.4,47.11,USD,vkdnmvrz173@brand.com,Customer 2173,CA,United States
